,Category,Subcategory,Built_up_area,Total_area,Bedroom,Bathroom,Garages,totalRooms,prop_char_95,Address
87,Casas,Padrão,150.0,167.2,3.0,1.0,2.0,3.0,47.81,residencial astolpho luiz do pradorua orlando salvinispazio mont royal
88,Rural,Others,147.8,170.0,2.0,2.0,1.0,3.0,47.81,jardim martinelliav. pacaembuspazio mont royal
89,Casas,Padrão,178.35,255.0,3.0,3.0,2.0,5.0,47.81,jardim beatrizrua batista laura ricettispazio mont royal
90,Apartamentos,Padrão,147.8,65.0,2.0,2.0,1.0,3.0,65.0,parque santa mônicaavenida tancredo de almeida nevesedifício itamaracá
91,Rural,Others,308.25,170.0,3.0,3.0,2.0,3.0,47.81,jardim martinelliav. pacaembuspazio mont royal
92,Apartamentos,Padrão,147.8,54.0,2.0,1.0,1.0,2.0,54.0,recreio são judas tadeuavenida gregório aversaresidencial de vitro
93,Casas,Padrão,40.487500000000004,210.0,1.0,1.0,4.0,1.0,47.81,vila izabelrua josé corusse carminéspazio mont royal
94,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,monjolinhorodovia engenheiro thales de lorena peixoto júniorspazio mont royal
95,Casas,Condomínio,52.0,100.0,2.0,2.0,2.0,3.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos ii
96,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim embarérua orlando de oliveiraspazio mont royal
97,Casas,Padrão,125.0,150.0,2.0,1.0,2.0,2.0,47.81,santa feliciarua domingos dieguesspazio mont royal
98,Terreno,Others,111.65,632.5,2.0,2.0,1.0,3.0,47.81,centrorua conde do pinhalspazio mont royal
99,Casas,Padrão,255.87,522.5,3.0,2.0,2.0,4.0,47.81,centrorua conde do pinhalspazio mont royal
100,Casas,Padrão,115.0,170.0,2.0,2.0,2.0,3.0,47.81,jardim bandeirantesrua abrahão joãospazio mont royal
101,Apartamentos,Padrão,147.8,50.0,2.0,2.0,1.0,3.0,50.0,jardim gibertonirua coronel carlos simplicio rodriguesedifício green tower 
102,Casas,Condomínio,323.0,682.9769999999984,4.0,4.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha ii
103,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,cidade aracyrua lourenço mascarinspazio mont royal
104,Apartamentos,Padrão,147.8,55.0,2.0,1.0,1.0,2.0,47.81,romeu santinirua armando albieried. romeu santini- bloco 3
105,Apartamentos,Padrão,147.8,50.0,2.0,2.0,1.0,3.0,50.0,jardim bethâniarua aldo pozziedifício due residence
106,Comercial,Others,147.8,330.0,2.0,2.0,1.0,3.0,100.0,centrorua geminiano costaspazio mont royal
107,Apartamentos,Padrão,147.8,68.0,2.0,1.0,1.0,2.0,56.0,parque faber castellavenida dos sanhaçosmonte dos pinheiros 
108,Casas,Padrão,99.0,150.0,2.0,2.0,2.0,3.0,47.81,nsa aparecidaav. luiz inácio da silvaspazio mont royal
109,Casas,Condomínio,245.0,250.0,3.0,2.0,2.0,4.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio faixa azul
110,Casas,Padrão,80.0,187.5,3.0,2.0,2.0,4.0,47.81,jardim santa júliarua dirceu vidalspazio mont royal
111,Casas,Padrão,125.05,69.08,2.0,1.0,1.0,2.0,47.81,santa feliciaav. bruno ruggiero filhospazio mont royal
112,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim embarérua aginaldo melo nunesspazio mont royal
113,Casas,Others,190.0,150.0,3.0,2.0,2.0,4.0,47.81,parque deltarua octávio borospazio mont royal
114,Rural,Others,147.8,170.0,3.0,2.0,1.0,3.0,47.81,parque tecnologicorod luiz augusto de oliveiraspazio mont royal
115,Comercial,Others,147.8,187.0,2.0,3.0,1.0,3.0,100.0,centrorua aquidabanspazio mont royal
116,Casas,Padrão,149.43,138.0,3.0,2.0,2.0,4.0,47.81,jardim tangarárua pedro monteleonespazio mont royal
117,Casas,Condomínio,135.0,143.0,3.0,2.0,2.0,3.0,47.81,jardim ipanemaav. otto werner roselcondomínio terra nova
118,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim letíciarua joão guastaldispazio mont royal
119,Terreno,Padrão,147.8,260.0,2.0,2.0,1.0,3.0,47.81,residencial arcovilleavenida umspazio mont royal
120,Casas,Padrão,40.487500000000004,300.0,2.0,2.0,2.0,3.0,47.81,parque industrialrua eugênio galuccispazio mont royal
121,Casas,Padrão,92.0,125.0,2.0,1.0,2.0,2.0,47.81,cidade aracyrua pedro de paulaspazio mont royal
122,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim das torres prolongamentorua nair apparecida brunelli terronispazio mont royal
123,Terreno,Condomínio,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaavenida francisco falvocondomínio recanto do sabiá 
124,Casas,Padrão,120.0,138.0,2.0,1.0,2.0,2.0,47.81,jardim social belvedererua aurélio sanchezspazio mont royal
125,Casas,Condomínio,60.0,103.0,2.0,1.0,2.0,2.0,47.81,jardim cardinallirua pastor cyrus basset dawseycondomínio nossa senhora de nazaré
126,Apartamentos,Padrão,147.8,56.0,2.0,2.0,1.0,3.0,56.0,jardim alvoradarua luiz barbosa de camposedifício mirante araucária 
127,Casas,Padrão,85.0,125.0,2.0,1.0,1.0,2.0,47.81,cidade aracyrua hilário martins diasspazio mont royal
128,Apartamentos,Padrão,147.8,64.0,3.0,2.0,1.0,4.0,64.0,parque faber castellpasseio das palmeirascondomínio green view
129,Casas,Padrão,176.0,300.0,3.0,2.0,2.0,4.0,47.81,jardim nova santa paulaav. liberdadespazio mont royal
130,Casas,Condomínio,270.0,600.0,3.0,4.0,4.0,6.0,47.81,condomínio residencial quebecavenida professora maria de cresci leopoldinocondomínio residencial quebec
131,Apartamentos,Padrão,147.8,54.0,2.0,1.0,1.0,2.0,47.81,jardim macarengorua jacinto favoretoedifício residencial antenor guines
132,Casas,Condomínio,255.0,330.0,3.0,4.0,2.0,4.0,47.81,condomínio residencial quebecavenida professora maria de cresci leopoldinocondomínio residencial quebec
133,Casas,Padrão,120.0,270.0,2.0,1.0,2.0,2.0,47.81,jardim brasilrua totó leitespazio mont royal
134,Casas,Padrão,111.2,200.0,2.0,1.0,3.0,2.0,47.81,jardim brasilrua totó leitespazio mont royal
135,Casas,Padrão,108.78,396.0,3.0,1.0,2.0,3.0,47.81,jardim brasilrua totó leitespazio mont royal
136,Casas,Padrão,147.8,250.0,2.0,2.0,2.0,3.0,47.81,cidade aracyrua anésio silvaspazio mont royal
137,Apartamentos,Padrão,147.8,60.0,2.0,1.0,1.0,2.0,40.0,residencial monsenhor romeu tortorelliavenida joão stellaedifício monte stella
138,Terreno,Padrão,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,jardim são carlosrua treze de maiospazio mont royal
139,Casas,Padrão,160.0,220.0,3.0,2.0,2.0,4.0,47.81,centrorua dona eliza botelho maria barrosspazio mont royal
140,Casas,Padrão,64.68,125.0,2.0,1.0,2.0,2.0,47.81,cidade aracyrua carlos paschoalinospazio mont royal
141,Casas,Padrão,168.0,250.0,4.0,2.0,2.0,5.0,47.81,jardim realrua pascoal meccaspazio mont royal
142,Comercial,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,100.0,jardim jóckei club arua rio araguaiaspazio mont royal
143,Apartamentos,Padrão,147.8,46.0,2.0,1.0,1.0,2.0,46.0,distrito industrial miguel abdelnurav. dr. heitor jose realispazio mont royal
144,Casas,Padrão,83.6,258.0,2.0,1.0,2.0,2.0,47.81,jardim macarengorua doutor orlando damianospazio mont royal
145,Apartamentos,Padrão,147.8,57.0,2.0,1.0,1.0,2.0,47.81,parque sabarárua doutor marino costa terraedifício parque das arvores 
146,Casas,Padrão,60.75,60.75,1.0,1.0,1.0,1.0,47.81,vila costa do solrua dona alexandrinaspazio mont royal
147,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,vila irenerua doutor joaquim inácio de moraesedifício monte nevada 
148,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,vila irenerua doutor joaquim inácio de moraesedifício monte nevada 
149,Casas,Condomínio,200.97,338.0,4.0,3.0,2.0,5.0,47.81,planalto paraísorua noêmia sampaio de souzaresidencial grand ville
150,Comercial,Others,147.8,150.0,2.0,2.0,1.0,2.0,100.0,jardim dona franciscarua martinho arruda botelho do pinhalspazio mont royal
151,Apartamentos,Padrão,147.8,65.0,2.0,2.0,1.0,3.0,65.0,parque santa mônicaavenida tancredo de almeida nevesedifício itamaracá
152,Casas,Condomínio,194.0,323.0,3.0,3.0,4.0,4.0,47.81,jardim jóckei club arua ray wesley herrickcondomínio village damha i
153,Casas,Padrão,200.0,333.48,3.0,2.0,2.0,4.0,47.81,jardim acapulcorua madre tereza de calcutaspazio mont royal
154,Casas,Padrão,120.0,150.0,2.0,1.0,2.0,2.0,47.81,vila bela vistarua joaquim da rocha medeirosspazio mont royal
155,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,2.0,42.0,jardim embarérua ray wesley herrickresidencial monte berlin
156,Casas,Padrão,190.0,320.0,3.0,2.0,4.0,4.0,47.81,jardim ricettirua totó leitespazio mont royal
157,Casas,Padrão,200.0,500.0,3.0,3.0,4.0,5.0,47.81,jardim embaréavenida clemente talaricospazio mont royal
158,Casas,Padrão,112.06,165.0,2.0,1.0,1.0,2.0,47.81,jardim centenáriorua borba gatospazio mont royal
159,Terreno,Condomínio,147.8,443.0,2.0,2.0,1.0,3.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha i 
160,Casas,Padrão,108.4,165.0,3.0,3.0,2.0,5.0,47.81,jardim jóckei club arua rio paranapanemaspazio mont royal
161,Apartamentos,Padrão,147.8,56.0,2.0,1.0,1.0,2.0,44.0,distrito industrial miguel abdelnurav. dr. heitor jose realispazio mont royal
162,Casas,Others,98.08,193.8,3.0,2.0,2.0,4.0,47.81,jardim nossa senhora aparecidarua aristides de santivillage paineiras 
163,Casas,Padrão,120.0,296.0,2.0,1.0,3.0,2.0,47.81,jardim paulistarua floriano peixotospazio mont royal
164,Casas,Padrão,140.0,208.0,2.0,1.0,2.0,2.0,47.81,jardim venezarua nelcio torresamspazio mont royal
165,Comercial,Others,147.8,256.4,2.0,1.0,1.0,3.0,100.0,centrorua general osóriospazio mont royal
166,Comercial,Others,147.8,360.0,2.0,3.0,4.0,3.0,100.0,centrorua riachuelospazio mont royal
167,Apartamentos,Padrão,147.8,67.0,2.0,2.0,2.0,3.0,67.0,jardim paraísorua princesa isabelresidencial villa real
168,Apartamentos,Padrão,147.8,67.0,2.0,2.0,2.0,3.0,67.0,jardim paraísorua princesa isabelresidencial villa real
169,Apartamentos,Padrão,147.8,67.0,2.0,2.0,2.0,3.0,67.0,jardim paraísorua princesa isabelresidencial villa real
170,Apartamentos,Padrão,147.8,122.0,2.0,1.0,2.0,2.0,100.0,jardim paraísorua princesa isabelresidencial villa real
171,Casas,Others,219.6,360.0,4.0,4.0,3.0,6.0,47.81,recreio dos bandeirantesavenida paulo de arruda correa da silvaspazio mont royal
172,Casas,Padrão,270.0,270.0,3.0,2.0,3.0,4.0,47.81,jardim ricettirua vicente d'aquinospazio mont royal
173,Terreno,Padrão,147.8,150.0,2.0,2.0,1.0,3.0,47.81,antenor garciarua nossa senhora da rosa místicaspazio mont royal
174,Terreno,Padrão,150.0,150.0,2.0,2.0,1.0,3.0,47.81,antenor garciarua josé geraldo machadospazio mont royal
175,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,cidade aracyrua josé freitas de souzaspazio mont royal
176,Terreno,Padrão,147.8,484.0,2.0,2.0,1.0,3.0,47.81,jardim macarengorua alfredo lopesspazio mont royal
177,Casas,Padrão,150.0,150.0,4.0,2.0,2.0,5.0,47.81,santa feliciarua joaquim augusto ribeiro de souzaspazio mont royal
178,Casas,Padrão,83.03,125.0,2.0,1.0,2.0,2.0,47.81,jardim bicãorua josé laurimir laurindo leandrospazio mont royal
179,Casas,Condomínio,98.0,140.0,2.0,2.0,2.0,3.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos ii
180,Casas,Condomínio,102.0,140.0,3.0,2.0,2.0,4.0,47.81,jardim ipanemaav. otto werner roselcondomínio terra nova
181,Apartamentos,Padrão,147.8,170.0,2.0,2.0,2.0,3.0,54.0,jardim alvoradarua flauzino marquesedifício bosque das araucárias
182,Casas,Padrão,103.0,300.0,3.0,1.0,1.0,3.0,47.81,jardim bandeirantesrua josé palonespazio mont royal
183,Casas,Condomínio,145.0,250.0,3.0,2.0,2.0,4.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio residencial bosque de são carlos 
184,Apartamentos,Padrão,147.8,450.0,4.0,4.0,4.0,6.0,100.0,jardim bethâniarua paulino botelho de abreu sampaioedifício mora d'ebre
185,Terreno,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,chácara parque clubrua paulo de camposspazio mont royal
186,Apartamentos,Padrão,147.8,73.72,2.0,1.0,1.0,2.0,57.0,jardim são carlosrua jesuíno de arrudaedifico heloisa 
187,Apartamentos,Padrão,147.8,55.0,2.0,1.0,1.0,2.0,55.0,romeu santinirua aurea jorge vanellied. romeu santini- bloco 1
188,Casas,Padrão,138.19,206.25,2.0,1.0,2.0,2.0,47.81,vila boa vista 1rua sebastião josé alexandrespazio mont royal
189,Apartamentos,Padrão,147.8,62.0,2.0,1.0,1.0,2.0,50.0,jardim são carlosrua jesuíno de arrudaedifico heloisa 
190,Apartamentos,Padrão,147.8,47.5,2.0,1.0,1.0,2.0,47.81,recreio são judas tadeuavenida gregório aversaparque das acácias 
191,Casas,Padrão,80.0,140.0,2.0,1.0,2.0,2.0,47.81,parque industrialrua itagibá cardoso de toledospazio mont royal
192,Rural,Others,147.8,170.0,2.0,2.0,1.0,3.0,47.81,jardim novo horizonterua alessandro di salvospazio mont royal
193,Casas,Condomínio,301.0,440.0,4.0,2.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha i 
194,Apartamentos,Padrão,147.8,54.0,2.0,1.0,1.0,2.0,47.81,parque sabarárua doutor marino costa terravila verde sabará (apartamento)
195,Casas,Others,70.0,253.0,1.0,1.0,4.0,1.0,47.81,jardim do bosqueluiz gonzaga grande juniorspazio mont royal
196,Rural,Others,143.43,170.0,2.0,1.0,4.0,2.0,47.81,tibaia de são fernando iirua lina fabrri carontibaia de são fernando ii
197,Rural,Others,248.99,170.0,4.0,4.0,4.0,6.0,47.81,tibaia de são fernando iirua lina fabrri carontibaia de são fernando ii
198,Casas,Others,218.3,181.5,3.0,2.0,2.0,4.0,47.81,vila marcelinorua raimundo correaspazio mont royal
199,Casas,Condomínio,215.0,384.0,3.0,4.0,4.0,6.0,47.81,jardim jóckei club arua ray wesley herrickcondomínio village damha i
200,Casas,Condomínio,210.4,356.0,3.0,4.0,1.0,6.0,47.81,parque faber castellpasseio das magnóliascondomínio parque faber iii
201,Casas,Padrão,294.83,585.0,4.0,4.0,2.0,5.0,47.81,parque santa mônicaavenida josé gonçalves carneirospazio mont royal
202,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,2.0,48.0,vila neryrua theodolina modena cocaresidencial millennium park
203,Casas,Condomínio,220.0,275.0,3.0,3.0,4.0,4.0,47.81,jardim jóckei club arua ray wesley herrickcondomínio village damha ii
204,Terreno,Condomínio,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio faixa azul
205,Terreno,Condomínio,147.8,220.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio faixa azul
206,Casas,Condomínio,156.0,240.0,3.0,3.0,2.0,6.0,47.81,jardim jóckei club arua ray wesley herrickresidencial villeneuve
207,Apartamentos,Padrão,147.8,62.0,2.0,1.0,1.0,2.0,50.0,jardim jóckei club arua ray wesley herrickcondomínio mont park 
208,Casas,Padrão,235.65,360.0,4.0,2.0,2.0,5.0,47.81,jardim ricettirua totó leitespazio mont royal
